,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
5,6,00 00 04.35,+03 56 47.4,12.31,18.8,M0V:,1.3359999999999999
16,16,00 00 12.34,-54 54 50.9,11.71,0.53,,0.42100000000000004
17,18,00 00 12.75,-04 03 13.5,11.03,19.93,K5,1.567
36,37,00 00 25.28,-47 10 46.5,10.44,3.74,F0V,0.391
40,40,00 00 29.27,+67 13 00.4,10.61,-3.4,B...,0.57
46,47,00 00 32.45,-56 50 06.9,10.78,24.45,K3V,1.15
52,53,00 00 35.37,-29 15 48.2,10.96,-1.76,,
53,54,00 00 36.40,+17 58 08.2,10.57,20.97,M:,1.03
64,65,00 00 45.11,-54 49 49.2,11.0,16.98,,1.147
69,70,00 00 48.67,+36 46 39.5,10.42,5.25,,0.706
84,85,00 01 01.44,-24 42 50.6,10.62,3.9,A2,0.359
93,94,00 01 10.76,-32 45 24.5,10.1,10.48,G2,0.644
95,96,00 01 13.17,+13 58 29.1,10.46,19.83,M0,1.36
110,111,00 01 23.78,+34 16 54.7,11.28,27.11,M2,1.308
111,112,00 01 25.66,-16 56 52.2,10.76,31.35,M1.5V:,1.3840000000000001
126,127,00 01 38.90,-48 56 06.6,10.86,11.27,,0.9420000000000001
131,132,00 01 41.28,-34 39 12.6,10.62,1.89,F0,0.358
138,139,00 01 46.87,+67 30 25.1,10.03,1.62,B0,1.2890000000000001
143,143,00 01 49.24,+21 27 43.7,10.35,20.05,K3,1.033
147,149,00 01 54.88,+26 00 20.1,11.26,22.92,K3,0.932
150,152,00 01 56.27,-28 07 51.4,10.02,5.1,F5,0.456
164,165,00 02 04.74,-22 19 38.9,10.16,-0.59,Ap...,0.45
190,191,00 02 26.95,-46 01 43.8,12.43,22.98,M3,1.49
199,200,00 02 32.51,-33 59 33.6,10.32,3.17,F2,0.32299999999999995
211,212,00 02 39.23,-29 04 30.9,10.24,6.18,,0.318
225,226,00 02 48.07,-24 56 42.9,10.3,0.63,F0/F2V,0.254
239,240,00 02 58.50,+09 47 42.8,10.81,3.36,F8,0.565
251,252,00 03 07.10,+29 29 09.5,10.3,-0.95,K0...,1.082
262,263,00 03 19.02,+04 41 13.7,12.04,32.93,M1,1.473
272,273,00 03 25.65,-46 49 51.5,11.14,1.86,A0V,0.040999999999999995
306,307,00 03 55.13,-42 33 34.2,11.55,16.27,M0,1.26
319,320,00 04 05.10,-16 59 51.5,12.14,6.48,F1:,
330,331,00 04 14.28,-26 57 08.5,10.8,1.88,Gp,0.882
337,338,00 04 16.16,+66 20 56.9,10.66,-1.21,B,1.45
343,344,00 04 20.08,+40 06 35.8,10.66,6.82,M5e-M7e,1.5
349,350,00 04 23.83,-57 19 22.3,10.37,21.14,,1.1
351,352,00 04 26.42,+58 04 07.6,10.42,12.99,,0.8
352,353,00 04 26.65,-44 34 02.4,11.63,5.72,,0.971
370,371,00 04 38.48,-50 02 09.4,10.82,0.81,M5,1.021
389,390,00 04 50.82,+50 14 05.6,11.67,4.86,F7,
454,455,00 05 27.54,+76 17 29.6,11.99,6.35,,
463,464,00 05 32.13,-31 58 03.5,12.04,0.75,A0,0.501
479,479,00 05 43.25,+25 36 54.6,10.07,1.32,G5,0.9229999999999999
480,481,00 05 44.06,-36 46 42.4,10.15,7.28,G5,0.677
488,489,00 05 51.87,+02 45 52.7,10.38,13.23,,0.782
522,523,00 06 18.90,-65 50 21.1,12.17,56.92,M4,1.55
527,528,00 06 21.82,-24 36 09.2,10.13,4.69,F8,0.593
534,535,00 06 28.43,-43 37 39.8,10.07,5.95,F5,0.59
537,538,00 06 31.68,+05 49 31.1,10.95,13.26,K1,1.008
542,543,00 06 36.17,-25 17 44.4,10.3,2.04,F5,0.506
548,549,00 06 40.97,+65 35 15.7,11.55,-0.29,,0.49
550,551,00 06 43.83,+08 39 26.4,10.92,5.29,,0.792
551,552,00 06 45.29,-06 15 40.7,10.51,1.92,,0.759
560,561,00 06 50.31,+68 10 01.7,11.79,3.17,,0.71
563,564,00 06 51.31,-45 51 50.2,10.18,0.77,F5V,0.58
569,570,00 06 55.38,-30 36 30.6,12.19,3.82,,
570,571,00 06 55.74,-30 36 11.1,10.24,3.82,F2/F3V,0.402
574,575,00 06 59.57,+65 32 19.4,10.41,2.89,B8,0.51
585,586,00 07 08.01,-23 02 10.1,10.52,6.74,G0,0.512
591,592,00 07 11.40,+65 39 13.6,10.97,-0.66,,0.33
594,595,00 07 12.78,-22 01 39.6,10.28,6.34,F3V,0.503
642,643,00 07 54.70,-42 09 13.9,10.1,5.57,F8,0.57
664,665,00 08 13.16,-43 38 48.1,10.26,7.53,G0,0.73
665,666,00 08 13.62,-49 43 18.6,10.16,5.68,F5V,0.39299999999999996
685,687,00 08 27.34,+17 25 28.0,10.73,45.64,M0,1.46
702,703,00 08 46.15,-86 11 18.6,11.01,-2.92,,1.5
713,715,00 08 51.84,-25 32 52.1,10.24,1.8,F0,0.46
716,718,00 08 52.90,-42 55 05.6,10.52,3.4,F5,0.51
730,731,00 09 02.75,+27 39 04.5,11.65,22.5,M1,1.26
732,734,00 09 02.85,-24 20 06.2,10.37,3.89,F2,0.43200000000000005
736,738,00 09 03.90,-27 07 20.5,11.73,42.82,,1.493
748,750,00 09 11.60,+44 43 22.0,10.63,12.2,,0.525
754,756,00 09 18.05,-37 22 58.5,11.26,5.08,,
779,781,00 09 36.53,+51 34 00.9,10.15,1.4,M3e-M8e,1.5
787,789,00 09 46.32,+36 28 25.6,10.05,0.16,F8,0.486
793,796,00 09 51.40,+61 30 50.6,11.18,1.31,,
809,811,00 10 00.52,-28 28 56.5,10.07,-0.35,Gp...,
821,823,00 10 05.26,+38 24 53.6,10.65,10.83,K8,1.077
825,827,00 10 06.74,-28 20 16.1,10.05,6.95,G0,0.7
886,888,00 10 53.99,-31 12 54.6,10.16,4.41,G2,0.6890000000000001
895,897,00 11 04.46,-05 47 02.4,10.86,39.19,M2,1.4180000000000001
896,898,00 11 04.49,+05 12 31.3,11.55,24.32,M2V:,1.395
899,901,00 11 06.90,+26 20 16.7,10.35,-0.33,M0,1.2690000000000001
905,907,00 11 14.32,+06 10 49.9,10.75,4.01,K0,0.863
909,911,00 11 17.45,-20 43 31.1,11.8,6.13,F4,0.57
931,933,00 11 35.59,+07 07 17.4,10.03,21.87,K2,1.2930000000000001
989,991,00 12 18.31,-40 38 44.1,10.58,8.64,G0,0.6
990,992,00 12 19.73,-57 30 21.3,10.05,9.1,G3/G5V,0.643
1004,1006,00 12 33.39,+21 42 50.9,11.67,34.54,,1.48
1008,1010,00 12 35.14,-36 29 09.6,10.07,2.07,G2,0.7240000000000001
1013,1015,00 12 39.45,+09 31 40.0,10.72,4.48,F8,0.565
1019,1021,00 12 43.49,+65 32 42.8,10.78,3.81,,0.65
1032,1034,00 12 55.71,-23 40 44.0,10.51,5.93,G0,0.57
1034,1036,00 12 59.25,+66 19 19.4,10.54,0.03,,0.82
1039,1041,00 13 01.03,+72 31 19.0,10.59,-4.4,WC8,
1042,1044,00 13 02.62,-45 10 34.8,10.74,27.5,K5,1.308
1043,1045,00 13 03.62,-24 57 16.7,10.1,5.52,F8,0.584
1048,1050,00 13 05.04,+05 37 53.1,11.44,1.56,M0V:,1.2
1053,1055,00 13 09.03,+20 22 56.7,10.41,24.96,M0,1.36
1057,1059,00 13 11.70,+11 43 34.9,10.01,2.43,G0,0.856
1058,1060,00 13 11.95,-30 20 59.4,10.68,5.84,G2,0.6890000000000001
1066,1068,00 13 14.64,+69 19 39.3,12.49,37.3,M6,1.4
1075,1077,00 13 24.20,+65 36 48.5,10.24,0.12,B2.5V,0.57
1078,1080,00 13 27.12,+68 14 53.6,10.88,1.8,,0.39
1080,1082,00 13 28.10,-00 08 51.7,10.68,1.92,,0.738
1081,1083,00 13 29.23,-36 49 40.5,10.77,36.74,,1.444
1090,1092,00 13 37.81,+80 39 55.2,11.14,51.12,M0,1.556
1092,1094,00 13 39.15,-28 18 02.6,10.96,11.12,,0.9520000000000001
1126,1129,00 14 04.19,-43 11 19.5,10.11,7.21,G8III:,
1134,1136,00 14 12.09,-26 05 50.8,10.25,5.7,F5,0.45
1143,1145,00 14 20.44,-01 11 04.7,10.2,2.39,G5,0.794
1157,1159,00 14 27.71,-55 41 48.3,10.17,2.69,F3IV/V,0.47200000000000003
1180,1182,00 14 45.74,-39 14 35.6,11.83,4.81,,
1181,1183,00 14 47.25,-28 58 30.1,10.22,6.24,G0,0.61
1185,1187,00 14 49.78,-28 59 14.6,10.04,13.96,F5,0.84
1220,1222,00 15 14.33,+60 20 25.7,10.55,2.16,F5.5,0.6709999999999999
1222,1224,00 15 14.55,+53 04 26.6,10.36,12.24,K3,0.89
1225,1227,00 15 15.22,+68 00 23.4,11.67,0.79,,0.65
1238,1240,00 15 27.03,+64 16 31.1,10.66,14.39,K3,1.088
1240,1242,00 15 27.67,-16 07 56.3,11.49,191.86,M:,1.75
1259,1262,00 15 50.24,-24 07 23.0,10.44,3.86,G0,0.64
1261,1263,00 15 51.56,+60 25 53.7,10.83,1.85,B8,0.392
1276,1276,00 16 02.03,-48 15 37.0,11.58,41.32,M5,1.6469999999999998
1278,1280,00 16 02.64,-43 07 08.3,10.42,2.87,F2,0.47
1280,1282,00 16 03.32,-25 39 25.7,10.37,2.07,F8,0.564
1294,1295,00 16 14.19,+19 51 44.2,11.79,49.91,M:,1.485
1306,1308,00 16 24.29,-46 43 11.5,11.06,21.82,K5,1.258
1320,1322,00 16 36.27,-50 16 10.8,12.38,44.82,M4,1.53
1332,1334,00 16 43.13,+20 51 24.0,10.01,23.92,K3,0.95
1342,1344,00 16 50.42,+32 27 02.9,10.04,7.98,F8,0.493
1369,1371,00 17 08.59,-36 40 47.8,10.51,1.88,F5,0.53
1371,1373,00 17 11.51,+18 10 42.3,10.18,0.76,K0,1.157
1372,1374,00 17 11.96,-18 18 21.1,10.67,9.21,,0.628
1384,1386,00 17 19.86,+29 10 55.1,11.54,42.65,M:,1.505
1385,1387,00 17 21.46,-71 54 56.8,10.07,0.9,F3/5 +(A),0.349
1387,1389,00 17 22.29,+18 51 34.4,10.51,23.3,K:,1.31
1396,1398,00 17 30.08,-47 25 59.6,11.36,24.12,K7,1.22
1397,1399,00 17 30.31,-59 57 03.8,11.3,22.54,M1,1.4
1401,1406,00 17 32.92,+24 40 04.3,10.83,20.51,,1.249
1404,1405,00 17 34.91,+65 16 07.9,12.12,-14.53,,1.04
1405,1407,00 17 36.44,-64 22 42.9,11.3,21.8,K7,1.31
1407,1408,00 17 38.73,-52 48 04.5,10.42,17.1,,0.998
1410,1412,00 17 40.73,-08 40 56.3,10.99,28.38,M0,1.4140000000000001
1416,1418,00 17 45.61,-48 09 41.1,10.4,4.9,K3IV,0.708
1417,1420,00 17 47.04,-03 16 27.4,10.43,17.0,,1.0
1421,1423,00 17 48.28,-06 11 17.7,10.01,3.81,,0.28600000000000003
1436,1438,00 17 55.94,+04 41 56.2,12.22,4.74,K7,0.7170000000000001
1441,1443,00 17 58.09,-07 50 44.1,11.03,2.58,,0.767
1457,1459,00 18 10.54,+34 18 37.6,10.22,5.1,F2,0.327
1460,1463,00 18 16.59,+10 12 10.3,10.88,61.67,M0,1.479
1483,1485,00 18 27.84,-35 18 43.5,11.26,7.81,,0.755
1509,1511,00 18 49.79,+30 23 33.7,11.61,0.37,B8,0.235
1510,1512,00 18 51.06,+01 03 47.2,10.27,3.83,,0.975
1511,1513,00 18 53.56,-23 17 21.3,10.38,3.94,F8,0.65
1513,1515,00 18 55.15,-23 09 51.4,10.12,0.74,G5,0.858
1521,1523,00 18 58.42,-26 17 37.4,10.3,1.91,F8,0.461
1538,1539,00 19 12.41,-03 03 11.1,10.93,31.24,,1.375
1544,1546,00 19 16.97,-19 54 29.8,12.46,33.85,K:...,
1566,1568,00 19 30.56,+31 58 50.3,10.3,4.87,F0,0.3
1605,1608,00 20 08.29,-17 03 40.9,11.67,39.31,,1.49
1613,1616,00 20 13.21,-25 56 11.8,10.48,3.11,F5,0.52
1614,1617,00 20 13.42,+36 55 16.2,11.25,19.49,,
1656,1659,00 20 47.55,-28 53 52.7,10.98,12.88,K3V,1.013
1675,1678,00 21 00.55,-24 15 09.8,10.86,3.28,F8,0.49
1684,1687,00 21 07.98,+20 35 15.2,10.06,18.33,K3,0.96
1693,1696,00 21 19.56,-45 44 40.0,10.41,55.68,M0,1.475
1700,1703,00 21 25.59,+32 46 46.9,11.58,1.78,B9,-0.04
1710,1713,00 21 33.27,-39 25 48.0,10.41,3.67,F8,0.442
1717,1720,00 21 37.52,-46 05 30.3,12.21,50.1,M6,1.537
1724,1727,00 21 45.50,+58 20 22.4,10.91,1.87,B...,0.45
1731,1734,00 21 56.00,-31 24 20.1,11.16,54.91,M2V:,1.485
1734,1737,00 21 58.51,+39 38 17.2,10.28,4.37,,0.61
1768,1771,00 22 25.09,+06 40 05.2,11.21,20.26,M1Vvar,1.47
1771,1774,00 22 27.59,+47 47 10.4,11.19,14.45,M0,1.28
1781,1784,00 22 41.05,-21 55 38.3,10.54,3.7,F5,0.45
1799,1802,00 22 50.77,-80 24 35.1,10.8,6.22,,0.715
1805,1808,00 22 56.95,-20 39 23.3,10.38,6.07,A8/A9V,0.3
1814,1817,00 23 01.08,-60 17 02.6,10.11,2.06,A3m...,0.237
1833,1836,00 23 15.27,-26 09 43.3,10.93,-1.14,F2,0.52
1839,1842,00 23 18.02,-50 53 37.9,11.87,47.4,M:,1.516
1843,1846,00 23 20.15,+61 12 55.7,11.07,16.56,K7,1.3119999999999998
1845,1848,00 23 20.83,+27 07 40.3,11.0,7.62,,
1853,1856,00 23 27.13,-34 55 08.9,10.75,5.0,G0,0.655
1857,1860,00 23 31.03,+77 11 21.1,11.31,50.71,K,1.462
1863,1866,00 23 37.70,-03 45 48.1,10.66,20.9,,1.099
1865,1868,00 23 38.27,-24 38 55.8,10.01,11.83,G0,0.5820000000000001
1869,1872,00 23 39.70,+52 00 52.3,10.57,1.49,F2,0.401
1878,1881,00 23 45.71,-22 39 16.9,10.78,8.4,G0,0.6
